name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
"(NASDAQGS:CFLT) Confluent, Inc.",5287007,2024-02-07T04:14:00.000Z,217718827,8-K filed by Confluent Inc. (CFLT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,cloud migrations and now real time generative AI.” “We accomplished our stated goals of driving high revenue growth,2
(NYSE:H) Hyatt Hotels Corporation,4239194,2023-05-11T07:42:00.000Z,204688206,HYATT INVESTOR DAY TO HIGHLIGHT ASSET-LIGHT TRANSFORMATION AND EXPECTATIONS FOR SIGNIFICANT EXPANSION IN FREE CASH FLOW,"FEE BASED, ASSET LIGHT, CASH FLOW GENERATIVE, & RESILIENT > % $ 40 increase 473M †à † in Adjusted EBITDA + Net Deferrals",4
"(NASDAQGS:WDAY) Workday, Inc.",4334777,2023-08-24T04:08:00.000Z,210201368,8-K filed by Workday Inc. (WDAY) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"inferences processed per day, and multiple generative AI capabilities in development including several that we plan to unveil next",2
"(NASDAQGM:RDZN) Roadzen, Inc.",5309396,2024-07-01T04:14:00.000Z,226138489,,"Roadzen’s pioneering work in telematics, generative AI, and computer vision has earned recognition as a top AI innovator by publications",1
"(NYSE:RKT) Rocket Companies, Inc.",21466716,2024-02-01T09:07:00.000Z,217279805,8-K filed by Rocket Cos. Inc. (RKT) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,"intelligence (AI), forecasting that generative AI will usher in significant transformation and disruption in the financial",2
(NYSE:DOUG) Douglas Elliman Inc.,7382761,2024-07-02T08:36:00.000Z,226180264,8-K filed by Douglas Elliman Inc. (DOUG) covering Entry into a Material Definitive Agreement; Results of Operations and Financial Condition; Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant; Unregistered Sales of Equity Securities; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,"source codes and object codes, and generative artificial intelligence tools and algorithms, (vi) all rights of publicity",1
(OTCQB:AUGG) Augusta Gold Corp.,4348788,2023-07-14T04:07:00.000Z,208160787,8-K filed by Augusta Gold Corp. (AUGG) covering Regulation FD Disclosure and Financial Statements and Exhibits.,21 Montgomery-Shoshone AU_GPT_INDICATOR_0_18_MS_-_INSI_PART1.00t Low Grade Shell 30 Bonanza,3
(NASDAQGS:CNXC) Concentrix Corporation,4149372,2024-06-26T04:14:00.000Z,225893410,8-K filed by Concentrix Corp. (CNXC) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,including the adoption and utilization of generative artificial intelligence; the failure of the Company’s staff and contractors,1
"(NYSE:DNA) Ginkgo Bioworks Holdings, Inc.",5219401,2023-08-29T08:09:00.000Z,210378109,,"number of applications, including generative protein design, protein sequence optimization, and class specific protein functional",2
(NYSE:ESTC) Elastic N.V.,5249851,2023-08-31T04:15:00.000Z,210536227,8-K filed by Elastic NV (ESTC) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,database and significant activity around generative AI. We are very excited about the long-term opportunity generative AI represents,2
"(NYSE:LMND) Lemonade, Inc.",4861263,2023-05-03T06:59:00.000Z,204149158,8-K filed by Lemonade Inc. (LMND) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"sure, generative AIs still have issues and so we will be thoughtful as to where and how we",5
"(NASDAQCM:SNCR) Synchronoss Technologies, Inc.",4308555,2024-06-28T09:06:00.000Z,226010380,"8-K filed by Synchronoss Technologies, Inc. (SNCR) covering Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant; Material Modification to Rights of Security Holders; Regulation FD Disclosure; and Financial Statements and Exhibits.",sustainably profitable and increasingly cash generative enterprise. Our ability to secure this financing from our new lending partner,1
(NASDAQCM:FFAI) Faraday Future Intelligent Electric Inc.,7108552,2023-05-24T06:12:00.000Z,205425430,,"abilities, multiple displays, with generative AI capability designed to give extraordinary abilities to users. FF is one",4
"(NYSE:PD) PagerDuty, Inc.",5210347,2023-08-31T04:16:00.000Z,210536485,,"and engaged. PagerDuty advanced our generative AI offerings in the quarter to include AI-generated runbooks, expanding the",2
"(NYSE:SMBK) SmartFinancial, Inc.",4254612,2024-01-22T06:04:00.000Z,216752859,8-K filed by SmartFinancial Inc. (SMBK) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"and cybersecurity risks, including generative artificial intelligence risks; (9) credit risk associated with our lending",2
"(NYSEAM:ZDGE) Zedge, Inc.",4973312,2023-06-12T04:15:00.000Z,206275823,,"to pAInt, our generative AI wallpaper maker feature. “For GuruShots, we continue to iterate",3
(NYSE:FDS) FactSet Research Systems Inc.,4047873,2024-07-03T07:30:00.000Z,226238938,8-K filed by FactSet Research Systems Inc. (FDS) covering Regulation FD Disclosure and Financial Statements and Exhibits.,hybrid operating model. • Investing in generative AI technology to drive next- generation workflow solutions. • Technology,1
"(NASDAQGS:AMZN) Amazon.com, Inc.",3001792,2023-04-27T04:28:00.000Z,203735913,8-K filed by Amazon.com Inc. (AMZN) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"large machine learning models that generative AI relies on) from AI startups like AI21 Labs, Anthropic, and Stability AI,",4
"(NYSEAM:IDR) Idaho Strategic Resources, Inc.",4352761,2023-05-15T04:49:00.000Z,204961465,8-K filed by Idaho Strategic Resources Inc. (IDR) covering Regulation FD Disclosure and Financial Statements and Exhibits.,vein that assayed 32.1 grams per tonne (gpt) gold over 0.43 meters on the northern rib and 54.1 gpt over 0.72 meters on the,4
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2023-05-15T08:44:00.000Z,204925536,,"AI applications, including large language model training, graphics rendering, and more. The AI Cloud services will be offered",2
(NASDAQCM:BCLI) Brainstorm Cell Therapeutics Inc.,4357237,2023-06-20T05:05:00.000Z,206803785,8-K filed by Brainstorm Cell Therapeutics Inc. (BCLI) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers and Financial Statements and Exhibits.,"appointment of Nir Naor, CPA, CFA, MBA (IMD), LL.M, as Board Member, chairman of its Audit Committee and member of its Governance",1
(TSX:BB) BlackBerry Limited,4230120,2024-06-26T05:15:00.000Z,225896146,8-K filed by BlackBerry Ltd. (BB) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"BlackBerry introduces Cylance Assistant, a generative AI cybersecurity advisor that will help organizations speed up decision-making",1
"(NYSE:AI) C3.ai, Inc.",4395931,2023-03-02T04:24:00.000Z,200544864,,have provided an example demo of C3 Generative AI https://c3.ai/products/c3-generative-ai-product-suite/#crm-demo. Our pipeline,9
(NASDAQCM:SKIN) The Beauty Health Company,5126077,2023-08-09T07:35:00.000Z,209443118,,platform and to design new generative AI products and processes. • Unveiled a custom Dior by Hydrafacial Syndeo delivery,2
(NYSE:IBM) International Business Machines Corporation,4000193,2024-01-24T04:40:00.000Z,216872524,8-K filed by International Business Machines Corp. (IBM) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"our book of business for watsonx and generative AI roughly doubled from the third to the fourth quarter,"" said Arvind Krishna",2
"(NYSE:GETY) Getty Images Holdings, Inc.",4121873,2023-08-14T05:28:00.000Z,209728979,,developing a truly differentiated generative AI service that addresses customers’ commercial needs and in introducing new,2
(NYSE:FDS) FactSet Research Systems Inc.,4047873,2024-06-21T07:20:00.000Z,225651358,8-K filed by FactSet Research Systems Inc. (FDS) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,platform and harness the power of generative AI to accelerate our clients' efficiency and decrease their total cost of ownership,1
(NYSE:PR) Permian Resources Corporation,4770121,2023-08-21T07:19:00.000Z,210018578,8-K filed by Permian Resources Corp. (PR) covering Regulation FD Disclosure and Financial Statements and Exhibits.,closing General & Administrative LOE + GP&T DC&F Category Scale & Development Optimization Cost of Capital Synergies Timing,2
"(NYSE:WLY) John Wiley & Sons, Inc.",4086121,2024-06-13T12:01:00.000Z,225261619,"8-K filed by John Wiley & Sons, Inc. (WLY) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.","lower infrastructure costs  Leverage Generative AI & Machine Learning to extend our content-enabled products and services,",1
"(NASDAQCM:RDVT) Red Violet, Inc.",10354368,2023-08-09T04:50:00.000Z,209472709,8-K filed by Red Violet Inc. (RDVT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"number of AI applications, including generative AI, to layer over our platform, which will not only materially enhance our",2
"(NASDAQGS:ALAB) Astera Labs, Inc.",10461017,2024-06-24T04:38:00.000Z,225769996,8-K filed by Astera Labs Inc. (ALAB) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers and Financial Statements and Exhibits.,"data center connectivity required for Generative AI applications,” said Bethany Mayer. “It is an exciting time to join the company",1
"Earthstone Energy, Inc.",4979543,2023-08-22T05:05:00.000Z,210093343,,,2
"(NYSE:WLY) John Wiley & Sons, Inc.",4086121,2023-06-15T01:29:00.000Z,206527325,"8-K filed by John Wiley & Sons, Inc. (WLY) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.",and focusing on high margin and cash generative businesses  Business optimization program expanded to include right sizing,3
(NYSE:U) Unity Software Inc.,5261676,2023-08-02T04:26:00.000Z,209078129,8-K filed by Unity Software Inc. (U) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,offerings as a result of the rise of generative AI technologies; and (xiv) Unity’s expectation that AI will be accretive to,2
(NASDAQGS:CHRD) Chord Energy Corporation,4279207,2023-02-22T05:12:00.000Z,200039912,,"https://ir.chordenergy.com/non-gaap. Cash GPT The Company defines Cash GPT as gathering, processing and transportation (“GPT",13
(NASDAQCM:OXAC) Oxbridge Acquisition Corp.,29230544,2023-08-11T06:23:00.000Z,209596539,8-K filed by Oxbridge Acquisition Corp. covering Regulation FD Disclosure and Financial Statements and Exhibits.,Software segment features the B2C CharterGPT app and the B2B Jet.AI Operator platform. The CharterGPT app uses natural language,2
"(NASDAQGM:MYPS) PLAYSTUDIOS, Inc.",5245074,2023-08-07T05:20:00.000Z,209324407,,borrowings on our revolver ▪ Cash generative business model ▪ Initiated a repurchase program in 4Q22 and have purchased,2
Churchill Capital Corp VII,27526825,2023-08-01T09:35:00.000Z,208994516,8-K filed by Churchill Capital Corp VII (CVII) covering Other Events and Financial Statements and Exhibits.,EBITDA margin >15% x Highly cash - generative x Attractive entry EBITDA multiple to achieve 20% returns target 16% FY2022,2
(NASDAQGS:GOOGL) Alphabet Inc.,4633618,2024-06-13T04:48:00.000Z,225273352,8-K filed by Alphabet Inc. (GOOGL) covering Submission of Matters to a Vote of Security Holder.,stockholder proposal regarding a report on generative AI misinformation and disinformation risks was not approved.,1
(NASDAQGS:FWRD) Forward Air Corporation,4094244,2023-08-14T06:20:00.000Z,209687385,,,2
"(NASDAQGM:STRR) Star Equity Holdings, Inc.",4812159,2023-06-08T06:10:00.000Z,206141826,8-K filed by Star Equity Holdings Inc. (STRR) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"program at Thomas Jefferson School of Law • LLM in Tax from NYU School of Law, a JD from St. Thomas University School of Law;",1
TechTarget Holdings Inc.,4151732,2024-01-10T05:58:00.000Z,216280334,TechTarget to Expand Scale and Leadership Position in B2B Data and Market Access through Strategic Combination with Informa Tech’s Digital Businesses,Low capital intensity Highly cash generative + ~85% unlevered free cash flow conversion + Anticipated low leverage with,2
"(NASDAQCM:SGMO) Sangamo Therapeutics, Inc.",4811745,2023-06-02T05:10:00.000Z,205901584,8-K filed by Sangamo Therapeutics Inc. (SGMO) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year; and Submission of Matters to a Vote of Security Holder.,"Karen L. Smith, M.D., Ph.D., M.B.A., L.L.M. 113,656,657 5,427,258 610,755 21,853,950 Proposal 2: Approval, on an Advisory",1
